id,timestamp,nombre,url,precio,precio_tachado,rating,opiniones,categoria
670860ba-98cd-42d3-92fc-4d49b84e3154,2025-02-12 18:34:29,Asus SDRW-08D2S-U Lite Grabadora DVD Slim Externa USB Negra,https://www.pccomponentes.com/asus-sdrw-08d2s-u-lite-grabadora-dvd-slim-externa-usb-negra,"32,98€","35,50€","4,5/5",1403 opiniones,Grabadoras
55ed97a7-c534-4a6e-afdb-200ac674989e,2025-02-12 18:34:29,Hitachi-LG GH24NSD5 Grabadora DVD-RW Interna Negra,https://www.pccomponentes.com/hitachi-lg-gh24nsd5-grabadora-dvd-rw-interna-negra,"32,95€",N/A,"4,5/5",522 opiniones,Grabadoras
14218b08-bb01-4565-9cfb-30d272c6de90,2025-02-12 18:34:29,Verbatim 53504 Grabadora Externa CD/DVD USB 2.0 Negra,https://www.pccomponentes.com/verbatim-53504-grabadora-externa-cd-dvd-usb-20-negra,"27,99€",N/A,"4,4/5",50 opiniones,Grabadoras
935abc6f-ea2f-4ddb-8f45-407dd958750e,2025-02-12 18:34:29,Asus SDRW-08D2S-U Lite Grabadora DVD Slim Externa USB Blanca,https://www.pccomponentes.com/asus-sdrw-08d2s-u-lite-grabadora-dvd-slim-externa-usb-blanca,"32,98€","35,50€","4,5/5",1384 opiniones,Grabadoras
17fa2b87-5e6f-4f3b-bcd8-4bfc26dc1741,2025-02-12 18:34:29,HP Grabadora Externa CD/DVD USB 2.0,https://www.pccomponentes.com/hp-grabadora-externa-cd-dvd-usb-20,"49,99€",N/A,"4,3/5",196 opiniones,Grabadoras
d79e2132-9cec-4a42-8cf0-dfe941590af8,2025-02-12 18:34:29,Asus BW-16D1HT Grabadora Blu-Ray/DVD Interna SATA,https://www.pccomponentes.com/asus-bw-16d1ht-grabadora-blu-ray-dvd-interna-sata,"97,95€",N/A,"4,6/5",155 opiniones,Grabadoras
3d85cf34-7af4-4758-9c6f-c5c37dd0aa4b,2025-02-12 18:34:29,Asus BW-16D1H-U PRO Grabadora Blu-Ray/DVD Externa USB 3.0,https://www.pccomponentes.com/asus-bw-16d1h-u-pro-grabadora-blu-ray-dvd-externa-usb-30,"260,99€",N/A,"4,5/5",109 opiniones,Grabadoras
384e55ed-f562-420d-aefc-94e1eb58f9e3,2025-02-12 18:34:29,Asus SDRW-08U7M-U Grabadora DVD Externa USB Negra,https://www.pccomponentes.com/asus-sdrw-08u7m-u-grabadora-dvd-externa-usb-negra,"43,58€",N/A,"4,5/5",142 opiniones,Grabadoras
655999d8-6447-48ed-acf0-2691daef924c,2025-02-12 18:34:29,LG Ultra Slim GP57EW40.AHLE10B Grabadora Externa DVD Blanca,https://www.pccomponentes.com/lg-ultra-slim-gp57ew40ahle10b-grabadora-externa-dvd-blanca,"35,28€","42,33€","4,3/5",16 opiniones,Grabadoras
808d3296-246a-4fb2-8b0b-4cc8f4ed6e1a,2025-02-12 18:34:29,Asus DRW-24D5MT Grabadora DVD 24X,https://www.pccomponentes.com/asus-drw-24d5mt-grabadora-dvd-24x?refurbished,"13,90€",21€,"4,5/5",748 opiniones,Grabadoras
