id,fecha,nombre,url,precio,precio_tachado,rating,opiniones,categoria_id
1,2025-02-18 12:32:30,Tempest Liquid Cooler 360 ARGB Kit de Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/tempest-liquid-cooler-360-argb-kit-de-refrigeracion-liquida-360mm-negro,76.99,87.99,4.65,3187.0,1
2,2025-02-18 12:32:30,Tempest Liquid Cooler 360 Kit de Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-360-kit-de-refrigeracion-liquida-blanco,68.99,78.98,4.65,3187.0,1
3,2025-02-18 12:32:30,Forgeon Azoth 240 ARGB Kit de Refrigeración Líquida 240mm Blanco,https://www.pccomponentes.com/forgeon-azoth-240-argb-kit-de-refrigeracion-liquida-240mm-blanco,75.99,149.99,4.55,675.0,1
4,2025-02-18 12:32:30,Nfortec ATRIA X Kit de Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/nfortec-atria-x-kit-de-refrigeracion-liquida-360mm-negro,94.99,,4.65,56.0,1
5,2025-02-18 12:32:30,Corsair NAUTILUS 360 RS ARGB Kit Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/corsair-nautilus-360-rs-argb-kit-refrigeracion-liquida-360mm-negro,128.99,,4.55,35.0,1
6,2025-02-18 12:32:30,Cooler Master MasterLiquid 240L Core ARGB Kit de Refrigeración Líquida,https://www.pccomponentes.com/cooler-master-masterliquid-240l-core-argb-kit-de-refrigeracion-liquida,79.99,,4.65,177.0,1
7,2025-02-18 12:32:30,Corsair iCUE H150i ELITE LCD XT Kit de Refrigeración Líquida 360mm Blanco,https://www.pccomponentes.com/corsair-icue-h150i-elite-lcd-xt-kit-de-refrigeracion-liquida-360mm-blanco,188.0,349.9,4.65,64.0,1
8,2025-02-18 12:32:30,Tempest Liquid Cooler 240 Kit Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-240-kit-refrigeracion-liquida-blanco,56.59,64.9,4.65,3187.0,1
9,2025-02-18 12:32:30,Tempest Liquid Cooler 240 RGB Kit de Refrigeración Líquida 240mm Negro,https://www.pccomponentes.com/tempest-liquid-cooler-240-rgb-kit-de-refrigeracion-liquida-240mm-negro,59.99,68.98,4.65,3187.0,1
10,2025-02-18 12:32:30,Tempest Liquid Cooler 120 RGB Kit de Refrigeración Líquida 120mm Negro,https://www.pccomponentes.com/tempest-liquid-cooler-120-rgb-kit-de-refrigeracion-liquida-120mm-negro,35.59,40.59,4.65,3187.0,1
11,2025-02-18 12:32:30,Tempest Liquid Cooler 360 RGB Kit de Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/tempest-liquid-cooler-360-rgb-kit-de-refrigeracion-liquida-360mm-negro,66.99,75.98,4.65,3187.0,1
12,2025-02-18 12:32:30,Tempest Liquid Cooler 360 RGB Kit de Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-360-rgb-kit-de-refrigeracion-liquida-blanco,72.99,83.99,4.65,3187.0,1
13,2025-02-18 12:32:30,Tempest Liquid Cooler 120 Kit de Refrigeración Líquida Negro,https://www.pccomponentes.com/tempest-liquid-cooler-120-kit-de-refrigeracion-liquida-negro,33.59,38.39,4.65,3187.0,1
